complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000853,2026-08-02 01:35:51,Financial Fraud,Investment Scam,42761.15,Lucknow,Uttar Pradesh,Wallet,15.42,ACC-000724,ACC-000009,ATM-00076,2026-08-01 14:36:39,2026-08-01 15:36:39
CMP-000854,2026-07-25 13:30:07,Financial Fraud,E-Wallet Related Fraud,1528.71,Mumbai,Maharashtra,Net Banking,2.76,ACC-000902,ACC-000172,ATM-00277,2026-07-25 16:37:31,2026-07-25 17:37:31
CMP-000855,2026-06-22 16:10:49,Other Cyber Crime,Cyber Bullying/Stalking,0.0,New Delhi,Delhi,,1.42,,,,,
CMP-000858,2026-08-22 14:24:26,Financial Fraud,Investment Scam,619016.2,Noida,Uttar Pradesh,,4.07,ACC-000299,ACC-000012,ATM-00010,2026-08-22 20:23:14,2026-08-22 21:23:14
CMP-000859,2026-07-29 11:40:02,Other Cyber Crime,Hacking/Damage to Computer,0.0,,Karnataka,,7.71,,,,,
CMP-000861,2026-06-14 15:43:22,Financial Fraud,Internet Banking Related Fraud,5501.94,Chennai,Tamil Nadu,UPI,14.63,ACC-000704,ACC-000095,ATM-00013,2026-06-14 02:17:34,2026-06-14 03:17:34
CMP-000862,2026-07-02 00:31:56,Financial Fraud,UPI Related Frauds,8678.88,Pune,Maharashtra,UPI,100.23,ACC-000539,ACC-000026,ATM-00050,2026-06-27 23:38:08,2026-06-28 00:38:08
CMP-000863,2026-08-08 20:00:36,Financial Fraud,Online Job Fraud,6134.41,Bengaluru Urban,Karnataka,,6.63,ACC-000249,ACC-000160,ATM-00038,2026-08-08 17:17:48,2026-08-08 18:17:48
CMP-000864,2026-06-02 02:33:13,Financial Fraud,Investment Scam,127096.2,,Maharashtra,UPI,2.93,ACC-000676,ACC-000079,ATM-00008,2026-06-02 03:24:25,2026-06-02 04:24:25
CMP-000865,2026-06-25 22:03:22,Financial Fraud,UPI Related Frauds,4042.57,Bengaluru Urban,Karnataka,Net Banking,3.14,ACC-000415,ACC-000117,ATM-00065,2026-06-26 05:24:58,2026-06-26 06:24:58
CMP-000866,2026-07-13 13:07:36,Financial Fraud,Investment Scam,122884.39,Bangalore,Karnataka,Net Banking,21.78,ACC-000405,ACC-000196,ATM-00066,2026-07-13 04:46:48,2026-07-13 05:46:48
CMP-000869,2026-08-03 04:52:08,Financial Fraud,Debit/Credit Card Fraud,4367.44,Hyderabad,Telangana,Net Banking,0.35,ACC-000718,ACC-000178,ATM-00061,2026-08-03 10:07:08,2026-08-03 11:07:08
CMP-000870,2026-08-17 14:15:29,Financial Fraud,UPI Related Frauds,1724.96,Lucknow,Uttar Pradesh,Net Banking,21.25,ACC-000441,ACC-000207,ATM-00360,2026-08-16 22:12:29,2026-08-16 23:12:29
CMP-000871,2026-06-11 04:01:37,Financial Fraud,UPI Related Frauds,2920.23,Pune,Maharashtra,UPI,1.35,ACC-000473,ACC-000178,ATM-00024,2026-06-11 14:25:37,2026-06-11 15:25:37
CMP-000872,2026-08-11 01:38:55,Financial Fraud,UPI Related Frauds,1892.59,Pune,Maharashtra,UPI,12.29,ACC-000330,ACC-000288,ATM-00033,2026-08-10 23:51:31,2026-08-11 00:51:31
CMP-000873,2026-07-03 19:28:54,Other Cyber Crime,Hacking/Damage to Computer,0.0,Jaipur,Rajasthan,,8.64,,,,,
CMP-000874,2026-07-17 20:51:29,Financial Fraud,Internet Banking Related Fraud,5224.26,Noida,Uttar Pradesh,Net Banking,2.89,ACC-000584,ACC-000313,ATM-00027,2026-07-18 01:42:05,2026-07-18 02:42:05
CMP-000877,2026-08-10 20:57:45,Financial Fraud,Debit/Credit Card Fraud,16600.01,Noida,Uttar Pradesh,Card,27.82,ACC-001071,ACC-000023,ATM-00015,2026-08-09 22:21:33,2026-08-09 23:21:33
CMP-000878,2026-06-10 07:30:01,Financial Fraud,E-Wallet Related Fraud,4441.06,Mumbai,Maharashtra,UPI,2.67,ACC-001018,ACC-000071,ATM-00003,2026-06-10 16:17:49,2026-06-10 17:17:49
CMP-000880,2026-08-19 23:49:11,Financial Fraud,UPI Related Frauds,1321.69,Bengaluru Rural,Karnataka,Net Banking,6.61,ACC-000331,ACC-000718,ATM-00064,2026-08-20 03:02:35,2026-08-20 04:02:35
CMP-000881,2026-06-03 11:58:06,Financial Fraud,E-Wallet Related Fraud,778.03,Mumbai,Maharashtra,UPI,18.64,ACC-001187,ACC-000032,ATM-00022,2026-06-02 19:46:42,2026-06-02 20:46:42
CMP-000882,2026-07-16 23:29:58,Financial Fraud,E-Wallet Related Fraud,1377.89,Jaipur,Rajasthan,Net Banking,5.71,ACC-000678,ACC-000054,ATM-00014,2026-07-16 21:34:22,2026-07-16 22:34:22
CMP-000885,2026-07-14 06:43:54,Financial Fraud,Online Job Fraud,7975.8,Poona,Maharashtra,UPI,0.89,ACC-000480,ACC-000144,ATM-00295,2026-07-14 21:16:30,2026-07-14 22:16:30
CMP-000887,2026-08-04 19:18:51,Financial Fraud,UPI Related Frauds,1211.61,New Delhi,Delhi,UPI,1.99,ACC-000746,ACC-000265,ATM-00271,2026-08-05 05:25:27,2026-08-05 06:25:27
CMP-000888,2026-07-11 04:39:31,Financial Fraud,E-Wallet Related Fraud,3014.31,Hyderabad,Telangana,Wallet,5.56,ACC-000839,ACC-000168,ATM-00046,2026-07-11 12:14:55,2026-07-11 13:14:55
CMP-000890,2026-08-06 16:59:03,Financial Fraud,Internet Banking Related Fraud,12515.48,Jaipur,Rajasthan,Wallet,16.97,ACC-000408,ACC-000166,ATM-00046,2026-08-06 04:54:51,2026-08-06 05:54:51
CMP-000891,2026-07-17 05:46:17,Financial Fraud,Debit/Credit Card Fraud,7404.32,Chennai,Tamil Nadu,UPI,3.36,ACC-000531,ACC-000591,ATM-00068,2026-07-17 13:59:41,2026-07-17 14:59:41
CMP-000892,2026-06-04 08:55:23,Financial Fraud,Debit/Credit Card Fraud,9629.38,Hyderabad,Telangana,Card,43.81,ACC-000496,ACC-000338,ATM-00068,2026-06-02 23:08:47,2026-06-03 00:08:47
CMP-000893,2026-08-05 18:46:14,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,3.82,,,,,
CMP-000894,2026-08-13 12:22:39,Other Cyber Crime,Online Matrimonial/Romance Scam,4573.43,Bengaluru Urban,Karnataka,UPI,16.92,ACC-000443,ACC-000135,ATM-00053,2026-08-12 22:27:27,2026-08-12 23:27:27
CMP-000895,2026-06-21 13:44:23,Other Cyber Crime,Hacking/Damage to Computer,0.0,Bengaluru Urban,Karnataka,,3.88,,,,,
CMP-000896,2026-07-12 02:32:06,Financial Fraud,Digital Arrest / Impersonation,4415.15,Bangalore,Karnataka,UPI,12.39,ACC-000539,ACC-000135,ATM-00035,2026-07-11 17:09:42,2026-07-11 18:09:42
CMP-000897,2026-08-19 20:42:47,Financial Fraud,Investment Scam,49220.89,Mumbai City,Maharashtra,Card,4.02,ACC-000604,ACC-000047,ATM-00018,2026-08-20 02:15:35,2026-08-20 03:15:35
CMP-000898,2026-08-28 10:19:41,Financial Fraud,Digital Arrest / Impersonation,89176.82,Mumbai,Maharashtra,Net Banking,5.63,ACC-000342,ACC-001058,ATM-00010,2026-08-28 17:55:53,2026-08-28 18:55:53
CMP-000901,2026-07-28 01:09:05,Financial Fraud,UPI Related Frauds,5796.04,Ahmedabad,Gujarat,Card,9.38,ACC-000570,ACC-001198,ATM-00049,2026-07-27 22:18:17,2026-07-27 23:18:17
CMP-000904,2026-06-28 18:38:40,Financial Fraud,Internet Banking Related Fraud,9578.61,Bengaluru Urban,Karnataka,Wallet,40.68,ACC-000490,ACC-000190,ATM-00020,2026-06-27 07:57:52,2026-06-27 08:57:52
CMP-000905,2026-06-26 15:28:58,Financial Fraud,Online Job Fraud,2977.62,Chennai,Tamil Nadu,UPI,2.95,ACC-000922,ACC-000149,ATM-00018,2026-06-26 22:38:58,2026-06-26 23:38:58
CMP-000906,2026-06-04 15:18:04,Financial Fraud,Debit/Credit Card Fraud,4820.25,Noida,Uttar Pradesh,UPI,3.11,ACC-000893,ACC-000028,ATM-00017,2026-06-04 15:04:28,2026-06-04 16:04:28
CMP-000907,2026-08-06 02:24:32,Financial Fraud,Debit/Credit Card Fraud,10937.38,,Uttar Pradesh,Net Banking,0.64,ACC-000440,ACC-000204,ATM-00011,2026-08-06 10:04:08,2026-08-06 11:04:08
CMP-000908,2026-07-03 04:26:13,Financial Fraud,UPI Related Frauds,1154.8,Chennai,Tamil Nadu,Net Banking,1.24,ACC-001151,ACC-000144,ATM-00062,2026-07-03 12:41:49,2026-07-03 13:41:49
CMP-000909,2026-06-27 01:50:48,Financial Fraud,UPI Related Frauds,7011.29,Lucknow,Uttar Pradesh,Wallet,34.91,ACC-000319,ACC-000047,ATM-00037,2026-06-25 20:51:12,2026-06-25 21:51:12
CMP-000910,2026-06-30 10:10:09,Financial Fraud,UPI Related Frauds,2713.5,Hyderabad,Telangana,UPI,3.66,ACC-000464,ACC-000063,ATM-00041,2026-06-30 16:04:33,2026-06-30 17:04:33
CMP-000911,2026-08-06 11:49:15,Financial Fraud,Digital Arrest / Impersonation,65124.92,Hyderabad,Telangana,UPI,18.07,ACC-000338,ACC-000257,ATM-00034,2026-08-06 04:32:03,2026-08-06 05:32:03
CMP-000912,2026-08-12 05:00:06,Financial Fraud,Online Job Fraud,1580.32,Bengaluru Urban,Karnataka,UPI,5.97,ACC-000979,ACC-000111,ATM-00044,2026-08-12 12:12:54,2026-08-12 13:12:54
CMP-000913,2026-07-11 11:09:03,Financial Fraud,Digital Arrest / Impersonation,192959.8,Mumbai,Maharashtra,Card,8.18,ACC-000891,ACC-000073,ATM-00360,2026-07-11 13:24:15,2026-07-11 14:24:15
CMP-000914,2026-08-28 16:27:09,Financial Fraud,UPI Related Frauds,3535.55,Lucknow,Uttar Pradesh,,14.9,ACC-001017,ACC-000096,ATM-00002,2026-08-28 05:54:09,2026-08-28 06:54:09
CMP-000915,2026-08-24 04:41:48,Financial Fraud,Investment Scam,2938.92,New Delhi,Delhi,UPI,10.11,ACC-000650,ACC-001058,ATM-00057,2026-08-24 02:51:12,2026-08-24 03:51:12
CMP-000916,2026-06-07 08:53:55,Financial Fraud,UPI Related Frauds,1654.63,New Delhi,Delhi,,0.5,ACC-000695,ACC-000073,ATM-00044,2026-06-07 18:18:55,2026-06-07 19:18:55
CMP-000917,2026-08-22 15:39:42,Financial Fraud,Internet Banking Related Fraud,11061.24,Bengaluru Urban,Karnataka,Card,23.3,ACC-000661,ACC-000242,ATM-00197,2026-08-21 22:11:42,2026-08-21 23:11:42
CMP-000918,2026-08-24 23:19:06,Financial Fraud,Internet Banking Related Fraud,5782.27,Mumbai,Maharashtra,Net Banking,14.06,ACC-000582,ACC-000160,ATM-00008,2026-08-24 13:46:30,2026-08-24 14:46:30
CMP-000919,2026-07-15 07:36:08,Financial Fraud,Digital Arrest / Impersonation,414460.9,Mumbai,Maharashtra,UPI,21.71,ACC-000594,ACC-000024,ATM-00033,2026-07-14 22:37:32,2026-07-14 23:37:32
CMP-000921,2026-06-13 00:38:40,Financial Fraud,Internet Banking Related Fraud,7154.05,Ahmedabad,Gujarat,Net Banking,0.66,ACC-001139,ACC-000003,ATM-00033,2026-06-13 02:55:04,2026-06-13 03:55:04
CMP-000922,2026-07-14 07:29:46,Financial Fraud,UPI Related Frauds,2388.79,Lucknow,Uttar Pradesh,UPI,1.63,ACC-000701,ACC-000692,ATM-00059,2026-07-14 09:51:58,2026-07-14 10:51:58
CMP-000923,2026-07-04 22:59:58,Financial Fraud,Online Job Fraud,25689.78,Noida,Uttar Pradesh,UPI,3.63,ACC-000303,ACC-000745,ATM-00053,2026-07-04 22:07:10,2026-07-04 23:07:10
CMP-000924,2026-08-20 16:04:04,Financial Fraud,Digital Arrest / Impersonation,69414.13,mumbai,Maharashtra,Net Banking,8.69,ACC-000419,ACC-000011,ATM-00039,2026-08-20 15:25:40,2026-08-20 16:25:40
CMP-000925,2026-06-16 19:36:06,Financial Fraud,UPI Related Frauds,3100.26,Pune,Maharashtra,Wallet,34.26,ACC-000733,ACC-000198,ATM-00058,2026-06-15 16:58:30,2026-06-15 17:58:30
CMP-000927,2026-07-10 18:13:15,Financial Fraud,E-Wallet Related Fraud,1103.26,Mumbai,Maharashtra,Card,0.92,ACC-000857,ACC-000054,ATM-00051,2026-07-11 03:59:03,2026-07-11 04:59:03
CMP-000928,2026-08-06 05:38:26,Financial Fraud,Online Job Fraud,2099.4,Jaipur,Rajasthan,UPI,4.29,ACC-000304,ACC-000222,ATM-00019,2026-08-06 12:28:02,2026-08-06 13:28:02
CMP-000929,2026-07-29 08:45:44,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Ahmedabad,Gujarat,,2.68,,,,,
CMP-000930,2026-07-30 01:32:38,Financial Fraud,Digital Arrest / Impersonation,26084.46,Mumbai,Maharashtra,,0.83,ACC-000950,ACC-000025,ATM-00017,2026-07-30 04:19:50,2026-07-30 05:19:50
CMP-000932,2026-07-15 13:32:34,Financial Fraud,Online Job Fraud,7215.96,Hyderabad,Telangana,UPI,4.95,ACC-001002,ACC-000024,ATM-00029,2026-07-15 17:06:34,2026-07-15 18:06:34
CMP-000933,2026-08-20 00:47:00,Financial Fraud,Debit/Credit Card Fraud,1144.19,Ahmedabad,Gujarat,Card,3.09,ACC-000665,ACC-000140,ATM-00010,2026-08-20 05:18:36,2026-08-20 06:18:36
CMP-000934,2026-08-04 07:24:00,Financial Fraud,Internet Banking Related Fraud,3127.04,,Karnataka,Wallet,6.57,ACC-001096,ACC-000005,ATM-00038,2026-08-04 02:48:48,2026-08-04 03:48:48
CMP-000936,2026-06-07 04:45:04,Financial Fraud,UPI Related Frauds,3306.1,Bengaluru Urban,Karnataka,UPI,3.7,ACC-001048,ACC-000013,ATM-00280,2026-06-07 10:20:04,2026-06-07 11:20:04
CMP-000938,2026-06-30 00:14:01,Financial Fraud,Investment Scam,37139.63,Chennai,Tamil Nadu,,3.06,ACC-000313,ACC-000105,ATM-00061,2026-06-30 09:41:25,2026-06-30 10:41:25
CMP-000940,2026-08-04 03:08:49,Financial Fraud,Digital Arrest / Impersonation,61425.11,Noida,Uttar Pradesh,UPI,43.88,ACC-000462,ACC-000013,ATM-00038,2026-08-02 14:37:01,2026-08-02 15:37:01
CMP-000941,2026-07-19 06:57:45,Financial Fraud,UPI Related Frauds,2822.58,Bengaluru Urban,Karnataka,Wallet,1.92,ACC-000376,ACC-000109,ATM-00032,2026-07-19 16:54:33,2026-07-19 17:54:33
CMP-000942,2026-07-08 16:44:46,Financial Fraud,UPI Related Frauds,763.3,Pune,Maharashtra,Net Banking,0.51,ACC-000841,ACC-001191,ATM-00031,2026-07-09 07:35:10,2026-07-09 08:35:10
CMP-000943,2026-08-19 05:27:07,Financial Fraud,Internet Banking Related Fraud,1360.85,Jaipur,Rajasthan,UPI,6.18,ACC-000904,ACC-000882,ATM-00218,2026-08-19 13:04:19,2026-08-19 14:04:19
CMP-000944,2026-07-22 21:47:24,Financial Fraud,Investment Scam,191251.11,Mumbai,Maharashtra,Card,0.67,ACC-000656,ACC-000117,ATM-00023,2026-07-23 05:03:12,2026-07-23 06:03:12
CMP-000945,2026-07-05 19:21:31,Financial Fraud,Debit/Credit Card Fraud,12028.55,,Tamil Nadu,Card,2.51,ACC-001122,ACC-000035,ATM-00001,2026-07-06 02:26:55,2026-07-06 03:26:55
CMP-000948,2026-06-18 18:34:48,Financial Fraud,Digital Arrest / Impersonation,20549.04,New Delhi,Delhi,Wallet,0.34,ACC-000869,ACC-000423,ATM-00150,2026-06-19 02:15:24,2026-06-19 03:15:24
CMP-000949,2026-06-22 13:53:17,Financial Fraud,Online Job Fraud,1906.0,Ahmedabad,Gujarat,,3.48,ACC-000688,ACC-000066,ATM-00066,2026-06-22 17:11:29,2026-06-22 18:11:29
CMP-000950,2026-08-16 12:23:01,Financial Fraud,Investment Scam,27355.33,Mumbai,Maharashtra,Wallet,3.83,ACC-001052,ACC-001011,ATM-00253,2026-08-16 19:11:13,2026-08-16 20:11:13
CMP-000951,2026-07-16 00:38:26,Financial Fraud,Debit/Credit Card Fraud,5307.37,Noida,Uttar Pradesh,Wallet,3.42,ACC-001161,ACC-000112,ATM-00235,2026-07-16 07:10:14,2026-07-16 08:10:14
CMP-000952,2026-07-27 15:49:38,Financial Fraud,Debit/Credit Card Fraud,2565.73,Hyderabad,Telangana,Card,5.49,ACC-000306,ACC-000052,ATM-00059,2026-07-27 17:15:14,2026-07-27 18:15:14
CMP-000954,2026-06-29 23:13:09,Financial Fraud,Online Job Fraud,12962.8,Pune,Maharashtra,UPI,3.98,ACC-000808,ACC-000123,ATM-00264,2026-06-30 05:50:21,2026-06-30 06:50:21
CMP-000955,2026-06-20 10:43:29,Financial Fraud,Online Job Fraud,3703.24,,Karnataka,,10.48,ACC-000732,ACC-000011,ATM-00012,2026-06-20 06:35:41,2026-06-20 07:35:41
CMP-000956,2026-07-15 10:13:07,Other Cyber Crime,Online Matrimonial/Romance Scam,17266.75,,Tamil Nadu,UPI,14.07,ACC-000552,ACC-000121,ATM-00049,2026-07-15 05:56:55,2026-07-15 06:56:55
CMP-000957,2026-06-08 20:18:15,Financial Fraud,Online Job Fraud,4714.56,Mumbai,Maharashtra,Card,2.15,ACC-000777,ACC-000011,ATM-00015,2026-06-09 04:03:15,2026-06-09 05:03:15
CMP-000960,2026-08-14 03:14:42,Financial Fraud,Investment Scam,75316.02,Lucknow,Uttar Pradesh,Net Banking,3.84,ACC-000733,ACC-000149,ATM-00079,2026-08-14 10:50:18,2026-08-14 11:50:18
CMP-000962,2026-06-04 15:54:22,Other Cyber Crime,Hacking/Damage to Computer,0.0,Pune,Maharashtra,,5.01,,,,,
CMP-000963,2026-06-02 08:48:07,Financial Fraud,Internet Banking Related Fraud,7784.24,Delhi,Delhi,,1.31,ACC-000367,ACC-000527,ATM-00058,2026-06-02 17:40:31,2026-06-02 18:40:31
CMP-000964,2026-06-02 17:44:51,Financial Fraud,Investment Scam,511662.34,Noida,Uttar Pradesh,Net Banking,1.59,ACC-001074,ACC-000048,ATM-00029,2026-06-02 23:41:27,2026-06-03 00:41:27
CMP-000965,2026-08-07 08:01:47,Financial Fraud,E-Wallet Related Fraud,4339.72,Mumbai,Maharashtra,Wallet,7.48,ACC-000838,ACC-000168,ATM-00049,2026-08-07 06:33:59,2026-08-07 07:33:59
CMP-000966,2026-07-19 20:51:32,Financial Fraud,UPI Related Frauds,1666.36,Bengaluru Urban,Karnataka,Card,37.73,ACC-000661,ACC-000203,ATM-00061,2026-07-18 12:57:44,2026-07-18 13:57:44
CMP-000967,2026-06-29 22:51:41,Financial Fraud,UPI Related Frauds,1018.13,Hyderabad,Telangana,Wallet,13.5,ACC-001052,ACC-000978,ATM-00037,2026-06-29 10:29:41,2026-06-29 11:29:41
CMP-000968,2026-07-21 21:16:57,Financial Fraud,Debit/Credit Card Fraud,13367.51,Lucknow,Uttar Pradesh,UPI,2.0,ACC-001108,ACC-000170,ATM-00097,2026-07-22 09:54:57,2026-07-22 10:54:57
CMP-000969,2026-07-04 06:37:31,Financial Fraud,Online Job Fraud,12749.14,Jaipur,Rajasthan,Wallet,3.32,ACC-001092,ACC-000011,ATM-00067,2026-07-04 12:47:19,2026-07-04 13:47:19
CMP-000970,2026-06-17 00:12:23,Financial Fraud,Debit/Credit Card Fraud,6559.66,New Delhi,Delhi,Wallet,6.13,ACC-001180,ACC-000009,ATM-00036,2026-06-17 04:37:35,2026-06-17 05:37:35
CMP-000971,2026-06-23 04:15:11,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,3.81,,,,,
CMP-000972,2026-06-21 12:06:32,Financial Fraud,UPI Related Frauds,6184.04,Jaipur,Rajasthan,Net Banking,11.61,ACC-000934,ACC-000188,ATM-00319,2026-06-21 13:26:56,2026-06-21 14:26:56
CMP-000973,2026-07-06 14:13:11,Financial Fraud,Internet Banking Related Fraud,1154.55,Bengaluru Urban,Karnataka,Net Banking,21.44,ACC-001018,ACC-000154,ATM-00085,2026-07-05 20:10:47,2026-07-05 21:10:47
CMP-000974,2026-08-02 04:03:22,Financial Fraud,Investment Scam,11370.31,,Maharashtra,UPI,15.47,ACC-000439,ACC-000144,ATM-00017,2026-08-01 18:46:10,2026-08-01 19:46:10
CMP-000976,2026-08-06 23:14:00,Financial Fraud,E-Wallet Related Fraud,1438.49,Bengaluru Urban,Karnataka,UPI,1.19,ACC-000993,ACC-000192,ATM-00037,2026-08-06 23:11:36,2026-08-07 00:11:36
CMP-000977,2026-06-25 12:55:22,Financial Fraud,Debit/Credit Card Fraud,3964.28,Bengaluru Urban,Karnataka,Card,3.1,ACC-000816,ACC-000088,ATM-00055,2026-06-25 16:08:22,2026-06-25 17:08:22
CMP-000979,2026-07-21 12:24:30,Financial Fraud,Debit/Credit Card Fraud,19844.53,Bengaluru Urban,Karnataka,UPI,2.28,ACC-000525,ACC-000182,ATM-00045,2026-07-21 14:06:42,2026-07-21 15:06:42
CMP-000980,2026-08-20 15:33:40,Financial Fraud,E-Wallet Related Fraud,1690.23,,Karnataka,Wallet,0.59,ACC-000427,ACC-000060,ATM-00017,2026-08-20 19:18:16,2026-08-20 20:18:16
CMP-000981,2026-06-28 10:45:16,Financial Fraud,Internet Banking Related Fraud,2963.51,Noida,Uttar Pradesh,UPI,14.27,ACC-000702,ACC-000114,ATM-00266,2026-06-28 05:59:04,2026-06-28 06:59:04
CMP-000982,2026-06-20 09:26:59,Financial Fraud,UPI Related Frauds,12759.41,mumbai,Maharashtra,Net Banking,1.02,ACC-001193,ACC-000109,ATM-00063,2026-06-20 21:46:47,2026-06-20 22:46:47
CMP-000985,2026-06-23 18:26:12,Financial Fraud,Investment Scam,171318.45,Lucknow,Uttar Pradesh,UPI,2.54,ACC-000453,ACC-000075,ATM-00039,2026-06-24 04:37:48,2026-06-24 05:37:48
CMP-000986,2026-08-21 02:13:55,Financial Fraud,E-Wallet Related Fraud,1975.23,Chennai,Tamil Nadu,Card,8.63,ACC-000611,ACC-000072,ATM-00012,2026-08-21 02:49:07,2026-08-21 03:49:07
CMP-000987,2026-08-15 16:25:39,Financial Fraud,Debit/Credit Card Fraud,4946.43,Jaipur,Rajasthan,Card,2.65,ACC-000704,ACC-000182,ATM-00035,2026-08-16 02:54:39,2026-08-16 03:54:39
CMP-000988,2026-06-25 20:16:18,Financial Fraud,Investment Scam,85605.71,Bengaluru Urban,Karnataka,Card,4.03,ACC-000749,ACC-000061,ATM-00020,2026-06-25 21:54:30,2026-06-25 22:54:30
CMP-000989,2026-06-26 15:27:21,Financial Fraud,Debit/Credit Card Fraud,3394.76,Jaipur,Rajasthan,Card,3.29,ACC-000857,ACC-000650,ATM-00031,2026-06-26 19:01:57,2026-06-26 20:01:57
CMP-000990,2026-06-04 19:54:44,Financial Fraud,UPI Related Frauds,12566.41,Mumbai,Maharashtra,Wallet,8.79,ACC-000596,ACC-000019,ATM-00048,2026-06-04 21:50:20,2026-06-04 22:50:20
CMP-000991,2026-07-12 08:38:26,Financial Fraud,Debit/Credit Card Fraud,3657.44,Ahmedabad,Gujarat,Net Banking,10.34,ACC-000376,ACC-001183,ATM-00045,2026-07-12 02:40:02,2026-07-12 03:40:02
CMP-000992,2026-06-05 10:55:45,Financial Fraud,UPI Related Frauds,2207.38,New Delhi,Delhi,UPI,18.32,ACC-001133,ACC-000192,ATM-00046,2026-06-04 20:36:33,2026-06-04 21:36:33
CMP-000993,2026-07-02 21:50:06,Financial Fraud,UPI Related Frauds,4157.54,Ahmedabad,Gujarat,UPI,3.94,ACC-000332,ACC-000198,ATM-00009,2026-07-03 04:45:42,2026-07-03 05:45:42
CMP-000994,2026-08-25 06:59:46,Financial Fraud,Debit/Credit Card Fraud,7690.31,Noida,Uttar Pradesh,Net Banking,0.68,ACC-000734,ACC-000037,ATM-00060,2026-08-25 20:42:58,2026-08-25 21:42:58
CMP-000995,2026-06-12 01:14:52,Financial Fraud,Debit/Credit Card Fraud,1592.77,Pune,Maharashtra,UPI,1.07,ACC-000700,ACC-000182,ATM-00050,2026-06-12 05:26:40,2026-06-12 06:26:40
CMP-000997,2026-07-11 22:43:30,Financial Fraud,Investment Scam,938717.16,Lucknow,Uttar Pradesh,Card,65.21,ACC-000488,ACC-000164,ATM-00020,2026-07-09 19:22:54,2026-07-09 20:22:54
CMP-000999,2026-06-11 01:40:08,Other Cyber Crime,Online Matrimonial/Romance Scam,1842.42,Hyderabad,Telangana,UPI,2.34,ACC-000358,ACC-000004,ATM-00065,2026-06-11 06:20:44,2026-06-11 07:20:44
CMP-001000,2026-08-05 20:46:14,Financial Fraud,Internet Banking Related Fraud,3017.6,Hyderabad,Telangana,UPI,2.13,ACC-000327,ACC-000076,ATM-00195,2026-08-05 21:05:26,2026-08-05 22:05:26
CMP-001002,2026-08-26 13:57:28,Financial Fraud,Investment Scam,7531.96,,Telangana,,11.0,ACC-000833,ACC-000898,ATM-00142,2026-08-26 12:01:28,2026-08-26 13:01:28
CMP-001003,2026-07-10 22:21:42,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,1.24,,,,,
CMP-001004,2026-08-03 14:11:56,Financial Fraud,Debit/Credit Card Fraud,6243.19,Bengaluru Urban,Karnataka,UPI,54.0,ACC-000406,ACC-000208,ATM-00062,2026-08-01 21:00:56,2026-08-01 22:00:56
CMP-001005,2026-08-14 12:28:17,Financial Fraud,Investment Scam,29875.68,Ahmedabad,Gujarat,Net Banking,0.22,ACC-000993,ACC-000014,ATM-00053,2026-08-14 19:37:05,2026-08-14 20:37:05
CMP-001006,2026-08-05 00:51:01,Financial Fraud,Investment Scam,68063.37,Bombay,Maharashtra,Wallet,16.8,ACC-000522,ACC-000162,ATM-00008,2026-08-04 19:39:01,2026-08-04 20:39:01
CMP-001007,2026-07-31 00:36:04,Financial Fraud,Internet Banking Related Fraud,47020.9,Ahmedabad,Gujarat,UPI,1.02,ACC-001039,ACC-000159,ATM-00196,2026-07-31 08:27:52,2026-07-31 09:27:52
CMP-001008,2026-07-04 13:39:16,Financial Fraud,E-Wallet Related Fraud,2973.1,Mumbai,Maharashtra,Net Banking,2.56,ACC-000878,ACC-000061,ATM-00321,2026-07-04 18:18:40,2026-07-04 19:18:40
CMP-001009,2026-08-20 05:44:22,Financial Fraud,E-Wallet Related Fraud,1835.81,Bengaluru Urban,Karnataka,,107.04,ACC-000631,ACC-000033,ATM-00031,2026-08-16 01:43:58,2026-08-16 02:43:58
CMP-001010,2026-08-02 11:13:39,Other Cyber Crime,Online Matrimonial/Romance Scam,2557.36,Bengaluru Urban,Karnataka,Wallet,6.08,ACC-000734,ACC-001129,ATM-00339,2026-08-02 10:23:51,2026-08-02 11:23:51
CMP-001011,2026-07-19 03:22:44,Financial Fraud,Internet Banking Related Fraud,10590.29,Lucknow,Uttar Pradesh,Wallet,16.49,ACC-001090,ACC-000185,ATM-00028,2026-07-18 17:07:20,2026-07-18 18:07:20
CMP-001012,2026-06-24 09:19:07,Financial Fraud,UPI Related Frauds,3255.77,Lucknow,Uttar Pradesh,UPI,6.49,ACC-000869,ACC-000041,ATM-00014,2026-06-24 05:03:43,2026-06-24 06:03:43
CMP-001013,2026-07-24 10:44:51,Financial Fraud,UPI Related Frauds,2095.43,Lucknow,Uttar Pradesh,Card,6.19,ACC-000365,ACC-000471,ATM-00014,2026-07-24 13:32:27,2026-07-24 14:32:27
