complaint_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end,account_id,amount,withdrawn_at
CMP-001096,ATM-00045,2026-08-01 13:07:12,2026-08-01 14:07:12,ACC-000207,19358.09,2026-08-01 13:37:12
CMP-001098,ATM-00060,2026-06-02 05:47:42,2026-06-02 06:47:42,ACC-000154,6473.77,2026-06-02 06:17:42
CMP-001101,ATM-00056,2026-07-04 07:46:20,2026-07-04 08:46:20,ACC-000467,78070.79,2026-07-04 08:16:20
CMP-001106,ATM-00033,2026-06-07 06:46:35,2026-06-07 07:46:35,ACC-000120,65487.23,2026-06-07 07:16:35
CMP-001110,ATM-00004,2026-08-07 00:10:16,2026-08-07 01:10:16,ACC-000206,7020.57,2026-08-07 00:40:16
CMP-001117,ATM-00006,2026-06-26 19:25:40,2026-06-26 20:25:40,ACC-000256,2426.45,2026-06-26 19:55:40
CMP-001120,ATM-00021,2026-06-04 21:28:19,2026-06-04 22:28:19,ACC-000212,31000.4,2026-06-04 21:58:19
CMP-001133,ATM-00393,2026-08-12 01:35:41,2026-08-12 02:35:41,ACC-001081,1440.34,2026-08-12 02:05:41
CMP-001136,ATM-00018,2026-07-21 06:28:48,2026-07-21 07:28:48,ACC-000173,33448.07,2026-07-21 06:58:48
CMP-001157,ATM-00068,2026-08-27 14:19:00,2026-08-27 15:19:00,ACC-000110,2069.66,2026-08-27 14:49:00
CMP-001160,ATM-00020,2026-08-17 20:29:53,2026-08-17 21:29:53,ACC-000189,26716.98,2026-08-17 20:59:53
CMP-001162,ATM-00044,2026-06-10 10:23:36,2026-06-10 11:23:36,ACC-000109,34466.88,2026-06-10 10:53:36
CMP-001165,ATM-00027,2026-06-01 19:28:49,2026-06-01 20:28:49,ACC-000150,2724.41,2026-06-01 19:58:49
CMP-001169,ATM-00293,2026-08-06 02:01:46,2026-08-06 03:01:46,ACC-000646,31921.44,2026-08-06 02:31:46
CMP-001178,ATM-00055,2026-06-26 22:57:31,2026-06-26 23:57:31,ACC-000211,4893.45,2026-06-26 23:27:31
CMP-001185,ATM-00067,2026-06-01 01:22:21,2026-06-01 02:22:21,ACC-000043,5249.92,2026-06-01 01:52:21
CMP-001188,ATM-00058,2026-07-24 11:32:49,2026-07-24 12:32:49,ACC-000292,434385.97,2026-07-24 12:02:49
CMP-001191,ATM-00010,2026-06-17 11:32:38,2026-06-17 12:32:38,ACC-000046,2477.62,2026-06-17 12:02:38
CMP-001195,ATM-00056,2026-06-23 18:32:39,2026-06-23 19:32:39,ACC-000089,7016.16,2026-06-23 19:02:39
CMP-001200,ATM-00344,2026-06-25 03:43:07,2026-06-25 04:43:07,ACC-000084,41252.99,2026-06-25 04:13:07
CMP-001203,ATM-00003,2026-06-17 08:53:43,2026-06-17 09:53:43,ACC-000011,2134.86,2026-06-17 09:23:43
CMP-001213,ATM-00012,2026-07-23 19:18:50,2026-07-23 20:18:50,ACC-000112,13383.71,2026-07-23 19:48:50
CMP-001217,ATM-00058,2026-06-26 02:06:35,2026-06-26 03:06:35,ACC-000145,2874.25,2026-06-26 02:36:35
CMP-001222,ATM-00033,2026-06-24 02:47:57,2026-06-24 03:47:57,ACC-000573,1187.32,2026-06-24 03:17:57
CMP-001234,ATM-00039,2026-08-26 12:10:49,2026-08-26 13:10:49,ACC-000062,2575.21,2026-08-26 12:40:49
CMP-001240,ATM-00067,2026-08-12 19:28:46,2026-08-12 20:28:46,ACC-000043,84142.55,2026-08-12 19:58:46
CMP-001247,ATM-00038,2026-08-26 05:04:03,2026-08-26 06:04:03,ACC-000259,785.63,2026-08-26 05:34:03
CMP-001248,ATM-00067,2026-07-14 00:49:19,2026-07-14 01:49:19,ACC-000960,1077.57,2026-07-14 01:19:19
CMP-001253,ATM-00381,2026-08-01 06:45:13,2026-08-01 07:45:13,ACC-000130,14604.74,2026-08-01 07:15:13
CMP-001254,ATM-00030,2026-07-22 17:32:13,2026-07-22 18:32:13,ACC-000150,1463.61,2026-07-22 18:02:13
CMP-001265,ATM-00004,2026-06-28 20:31:30,2026-06-28 21:31:30,ACC-000191,102521.77,2026-06-28 21:01:30
CMP-001266,ATM-00026,2026-06-19 17:13:59,2026-06-19 18:13:59,ACC-000096,5653.5,2026-06-19 17:43:59
CMP-001274,ATM-00017,2026-06-15 07:16:57,2026-06-15 08:16:57,ACC-000163,1413.89,2026-06-15 07:46:57
CMP-001276,ATM-00375,2026-07-07 23:30:23,2026-07-08 00:30:23,ACC-000160,3364.28,2026-07-08 00:00:23
CMP-001279,ATM-00017,2026-08-04 15:42:39,2026-08-04 16:42:39,ACC-000190,174787.59,2026-08-04 16:12:39
CMP-001284,ATM-00048,2026-07-02 20:04:52,2026-07-02 21:04:52,ACC-001095,4869.53,2026-07-02 20:34:52
CMP-001287,ATM-00003,2026-08-14 21:55:13,2026-08-14 22:55:13,ACC-000178,133927.12,2026-08-14 22:25:13
CMP-001290,ATM-00012,2026-08-08 01:06:34,2026-08-08 02:06:34,ACC-000066,5118.49,2026-08-08 01:36:34
CMP-001292,ATM-00333,2026-08-18 07:30:24,2026-08-18 08:30:24,ACC-000210,33782.36,2026-08-18 08:00:24
CMP-001297,ATM-00037,2026-08-23 22:29:43,2026-08-23 23:29:43,ACC-000147,12763.87,2026-08-23 22:59:43
CMP-001298,ATM-00018,2026-06-29 19:54:26,2026-06-29 20:54:26,ACC-001095,5913.57,2026-06-29 20:24:26
CMP-001301,ATM-00216,2026-07-02 05:48:41,2026-07-02 06:48:41,ACC-000083,11441.25,2026-07-02 06:18:41
CMP-001303,ATM-00120,2026-06-09 17:29:08,2026-06-09 18:29:08,ACC-000028,29886.53,2026-06-09 17:59:08
CMP-001311,ATM-00306,2026-07-19 01:46:50,2026-07-19 02:46:50,ACC-000127,63141.18,2026-07-19 02:16:50
CMP-001319,ATM-00034,2026-06-16 21:42:13,2026-06-16 22:42:13,ACC-000051,3814.04,2026-06-16 22:12:13
CMP-001320,ATM-00225,2026-08-03 22:19:13,2026-08-03 23:19:13,ACC-000007,1697.11,2026-08-03 22:49:13
CMP-001322,ATM-00004,2026-08-22 02:01:09,2026-08-22 03:01:09,ACC-000019,5062.22,2026-08-22 02:31:09
CMP-001327,ATM-00049,2026-06-12 14:06:09,2026-06-12 15:06:09,ACC-000004,478.75,2026-06-12 14:36:09
CMP-001337,ATM-00045,2026-08-11 03:55:21,2026-08-11 04:55:21,ACC-000099,4673.39,2026-08-11 04:25:21
CMP-001339,ATM-00017,2026-08-20 02:00:58,2026-08-20 03:00:58,ACC-000040,3277.31,2026-08-20 02:30:58
CMP-001340,ATM-00068,2026-08-21 17:48:27,2026-08-21 18:48:27,ACC-000005,22129.25,2026-08-21 18:18:27
CMP-001350,ATM-00060,2026-07-22 02:49:33,2026-07-22 03:49:33,ACC-000176,642.48,2026-07-22 03:19:33
CMP-001366,ATM-00046,2026-06-01 00:45:48,2026-06-01 01:45:48,ACC-000211,1158.05,2026-06-01 01:15:48
CMP-001369,ATM-00358,2026-07-20 09:43:17,2026-07-20 10:43:17,ACC-000403,7012.17,2026-07-20 10:13:17
CMP-001372,ATM-00330,2026-07-22 17:07:37,2026-07-22 18:07:37,ACC-000196,293369.06,2026-07-22 17:37:37
CMP-001381,ATM-00025,2026-07-29 09:38:42,2026-07-29 10:38:42,ACC-000011,2229.72,2026-07-29 10:08:42
CMP-001388,ATM-00227,2026-08-11 03:31:53,2026-08-11 04:31:53,ACC-000162,5850.6,2026-08-11 04:01:53
CMP-001392,ATM-00026,2026-07-31 09:58:34,2026-07-31 10:58:34,ACC-000032,950.42,2026-07-31 10:28:34
CMP-001393,ATM-00053,2026-06-23 23:04:04,2026-06-24 00:04:04,ACC-000658,7252.26,2026-06-23 23:34:04
CMP-001401,ATM-00060,2026-07-15 11:56:37,2026-07-15 12:56:37,ACC-000005,3663.49,2026-07-15 12:26:37
CMP-001402,ATM-00273,2026-07-30 00:20:22,2026-07-30 01:20:22,ACC-000679,3537.5,2026-07-30 00:50:22
CMP-001403,ATM-00051,2026-07-29 23:52:58,2026-07-30 00:52:58,ACC-000126,19152.62,2026-07-30 00:22:58
CMP-001412,ATM-00086,2026-06-12 06:02:08,2026-06-12 07:02:08,ACC-000178,7386.64,2026-06-12 06:32:08
CMP-001414,ATM-00023,2026-06-18 00:09:50,2026-06-18 01:09:50,ACC-000667,8403.7,2026-06-18 00:39:50
CMP-001417,ATM-00033,2026-06-09 07:45:15,2026-06-09 08:45:15,ACC-000038,1029.8,2026-06-09 08:15:15
CMP-001418,ATM-00044,2026-07-21 21:28:58,2026-07-21 22:28:58,ACC-000206,31350.86,2026-07-21 21:58:58
CMP-001423,ATM-00051,2026-07-14 21:53:13,2026-07-14 22:53:13,ACC-000149,15073.41,2026-07-14 22:23:13
CMP-001424,ATM-00024,2026-06-21 00:20:07,2026-06-21 01:20:07,ACC-000133,1915.86,2026-06-21 00:50:07
CMP-001427,ATM-00048,2026-07-15 02:06:38,2026-07-15 03:06:38,ACC-000213,2647.44,2026-07-15 02:36:38
CMP-001442,ATM-00029,2026-08-16 15:54:25,2026-08-16 16:54:25,ACC-000099,3479.21,2026-08-16 16:24:25
CMP-001446,ATM-00007,2026-08-08 15:27:27,2026-08-08 16:27:27,ACC-000036,2513.41,2026-08-08 15:57:27
CMP-001455,ATM-00006,2026-06-14 12:40:58,2026-06-14 13:40:58,ACC-000009,7868.08,2026-06-14 13:10:58
CMP-001463,ATM-00057,2026-07-29 00:06:27,2026-07-29 01:06:27,ACC-000874,5520.64,2026-07-29 00:36:27
CMP-001466,ATM-00118,2026-06-30 04:39:45,2026-06-30 05:39:45,ACC-000178,7509.75,2026-06-30 05:09:45
CMP-001484,ATM-00036,2026-06-03 11:45:40,2026-06-03 12:45:40,ACC-000083,3615.52,2026-06-03 12:15:40
CMP-001494,ATM-00050,2026-08-16 07:40:03,2026-08-16 08:40:03,ACC-000020,41927.57,2026-08-16 08:10:03
CMP-001503,ATM-00013,2026-06-17 22:39:06,2026-06-17 23:39:06,ACC-000527,1785.1,2026-06-17 23:09:06
CMP-001514,ATM-00035,2026-06-10 02:03:41,2026-06-10 03:03:41,ACC-000897,438347.3,2026-06-10 02:33:41
CMP-001515,ATM-00196,2026-08-22 13:54:36,2026-08-22 14:54:36,ACC-000192,2404.54,2026-08-22 14:24:36
CMP-001516,ATM-00137,2026-07-24 10:45:42,2026-07-24 11:45:42,ACC-000014,5209.03,2026-07-24 11:15:42
CMP-001521,ATM-00060,2026-07-06 09:56:53,2026-07-06 10:56:53,ACC-000116,2363.65,2026-07-06 10:26:53
CMP-001524,ATM-00013,2026-06-14 03:34:37,2026-06-14 04:34:37,ACC-000215,11829.06,2026-06-14 04:04:37
CMP-001536,ATM-00385,2026-08-16 20:26:13,2026-08-16 21:26:13,ACC-000185,3880.48,2026-08-16 20:56:13
CMP-001537,ATM-00032,2026-07-21 13:08:16,2026-07-21 14:08:16,ACC-000102,887.35,2026-07-21 13:38:16
CMP-001539,ATM-00077,2026-08-17 16:26:17,2026-08-17 17:26:17,ACC-000105,7759.27,2026-08-17 16:56:17
CMP-001542,ATM-00046,2026-08-04 00:41:46,2026-08-04 01:41:46,ACC-001144,18769.66,2026-08-04 01:11:46
CMP-001549,ATM-00051,2026-06-09 12:38:10,2026-06-09 13:38:10,ACC-000062,5311.99,2026-06-09 13:08:10
CMP-001572,ATM-00004,2026-06-25 16:11:06,2026-06-25 17:11:06,ACC-000096,10165.41,2026-06-25 16:41:06
CMP-001576,ATM-00375,2026-07-03 13:09:18,2026-07-03 14:09:18,ACC-000105,36202.47,2026-07-03 13:39:18
CMP-001577,ATM-00032,2026-06-18 17:38:44,2026-06-18 18:38:44,ACC-000041,1004.93,2026-06-18 18:08:44
CMP-001586,ATM-00019,2026-08-15 17:05:42,2026-08-15 18:05:42,ACC-000166,2262.19,2026-08-15 17:35:42
CMP-001594,ATM-00037,2026-08-01 04:02:51,2026-08-01 05:02:51,ACC-000157,905926.7,2026-08-01 04:32:51
CMP-001598,ATM-00048,2026-08-19 13:45:02,2026-08-19 14:45:02,ACC-000060,1363.87,2026-08-19 14:15:02
CMP-001601,ATM-00088,2026-07-21 04:10:37,2026-07-21 05:10:37,ACC-000569,2083.09,2026-07-21 04:40:37
CMP-001605,ATM-00242,2026-06-17 22:28:21,2026-06-17 23:28:21,ACC-000517,436572.54,2026-06-17 22:58:21
CMP-001607,ATM-00369,2026-07-28 08:44:43,2026-07-28 09:44:43,ACC-000084,682.26,2026-07-28 09:14:43
CMP-001622,ATM-00011,2026-07-18 09:11:09,2026-07-18 10:11:09,ACC-000191,6872.13,2026-07-18 09:41:09
CMP-001625,ATM-00016,2026-08-23 14:22:08,2026-08-23 15:22:08,ACC-000172,10486.46,2026-08-23 14:52:08
CMP-001629,ATM-00030,2026-06-05 06:37:36,2026-06-05 07:37:36,ACC-000053,576.09,2026-06-05 07:07:36
CMP-001638,ATM-00067,2026-06-14 21:03:39,2026-06-14 22:03:39,ACC-000211,1939.96,2026-06-14 21:33:39
CMP-001645,ATM-00094,2026-06-09 18:53:47,2026-06-09 19:53:47,ACC-000392,5339.16,2026-06-09 19:23:47
CMP-001647,ATM-00037,2026-08-10 23:14:28,2026-08-11 00:14:28,ACC-000039,63913.65,2026-08-10 23:44:28
CMP-001651,ATM-00052,2026-06-04 12:17:17,2026-06-04 13:17:17,ACC-001002,2178.0,2026-06-04 12:47:17
CMP-001655,ATM-00018,2026-06-09 20:05:18,2026-06-09 21:05:18,ACC-000162,2027.69,2026-06-09 20:35:18
CMP-001677,ATM-00063,2026-06-11 01:06:31,2026-06-11 02:06:31,ACC-000161,1246.18,2026-06-11 01:36:31
CMP-001679,ATM-00096,2026-06-29 12:46:39,2026-06-29 13:46:39,ACC-000177,4163.25,2026-06-29 13:16:39
CMP-001685,ATM-00002,2026-06-30 05:14:35,2026-06-30 06:14:35,ACC-000774,7247.03,2026-06-30 05:44:35
CMP-001691,ATM-00211,2026-07-01 23:15:30,2026-07-02 00:15:30,ACC-000104,3760.48,2026-07-01 23:45:30
CMP-001694,ATM-00032,2026-07-23 03:54:17,2026-07-23 04:54:17,ACC-000158,3334.51,2026-07-23 04:24:17
CMP-001696,ATM-00058,2026-07-01 19:57:06,2026-07-01 20:57:06,ACC-000432,440284.52,2026-07-01 20:27:06
CMP-001697,ATM-00229,2026-07-20 14:45:19,2026-07-20 15:45:19,ACC-000062,106804.9,2026-07-20 15:15:19
CMP-001698,ATM-00012,2026-06-29 15:47:34,2026-06-29 16:47:34,ACC-000165,54638.56,2026-06-29 16:17:34
CMP-001706,ATM-00061,2026-06-09 23:42:46,2026-06-10 00:42:46,ACC-000045,10008.86,2026-06-10 00:12:46
CMP-001711,ATM-00019,2026-06-22 06:13:10,2026-06-22 07:13:10,ACC-000970,15238.02,2026-06-22 06:43:10
CMP-001712,ATM-00001,2026-08-18 02:51:34,2026-08-18 03:51:34,ACC-000390,1335.67,2026-08-18 03:21:34
CMP-001715,ATM-00034,2026-08-24 13:22:54,2026-08-24 14:22:54,ACC-000074,3556.32,2026-08-24 13:52:54
CMP-001717,ATM-00024,2026-08-28 09:46:39,2026-08-28 10:46:39,ACC-000196,6934.13,2026-08-28 10:16:39
CMP-001721,ATM-00093,2026-07-16 06:08:27,2026-07-16 07:08:27,ACC-000052,18162.5,2026-07-16 06:38:27
CMP-001722,ATM-00009,2026-06-30 04:12:19,2026-06-30 05:12:19,ACC-000079,57433.89,2026-06-30 04:42:19
CMP-001724,ATM-00019,2026-08-25 11:49:04,2026-08-25 12:49:04,ACC-000100,7467.4,2026-08-25 12:19:04
CMP-001726,ATM-00057,2026-07-06 01:16:02,2026-07-06 02:16:02,ACC-000031,2247.13,2026-07-06 01:46:02
CMP-001735,ATM-00051,2026-08-20 08:03:29,2026-08-20 09:03:29,ACC-000049,35469.44,2026-08-20 08:33:29
CMP-001738,ATM-00126,2026-08-15 19:04:49,2026-08-15 20:04:49,ACC-000153,12451.58,2026-08-15 19:34:49
CMP-001744,ATM-00063,2026-08-07 01:00:41,2026-08-07 02:00:41,ACC-000081,365.08,2026-08-07 01:30:41
CMP-001747,ATM-00012,2026-08-23 13:24:50,2026-08-23 14:24:50,ACC-000082,9800.23,2026-08-23 13:54:50
CMP-001750,ATM-00008,2026-07-12 20:19:58,2026-07-12 21:19:58,ACC-000169,3106.64,2026-07-12 20:49:58
CMP-001753,ATM-00068,2026-08-16 05:39:22,2026-08-16 06:39:22,ACC-000527,761.72,2026-08-16 06:09:22
CMP-001759,ATM-00038,2026-06-27 22:58:26,2026-06-27 23:58:26,ACC-000052,2966.89,2026-06-27 23:28:26
CMP-001763,ATM-00015,2026-07-07 20:11:49,2026-07-07 21:11:49,ACC-000025,825.0,2026-07-07 20:41:49
CMP-001765,ATM-00026,2026-06-13 23:51:07,2026-06-14 00:51:07,ACC-000031,1817.94,2026-06-14 00:21:07
CMP-001781,ATM-00019,2026-06-13 22:14:12,2026-06-13 23:14:12,ACC-000063,16017.51,2026-06-13 22:44:12
CMP-001789,ATM-00038,2026-07-07 15:01:03,2026-07-07 16:01:03,ACC-000018,1959.81,2026-07-07 15:31:03
CMP-001791,ATM-00204,2026-07-18 19:57:49,2026-07-18 20:57:49,ACC-000032,881.06,2026-07-18 20:27:49
CMP-001795,ATM-00043,2026-07-06 16:34:32,2026-07-06 17:34:32,ACC-000103,1451.96,2026-07-06 17:04:32
CMP-001796,ATM-00162,2026-07-02 11:43:08,2026-07-02 12:43:08,ACC-000882,28691.56,2026-07-02 12:13:08
CMP-001798,ATM-00238,2026-08-26 22:17:58,2026-08-26 23:17:58,ACC-000897,16220.62,2026-08-26 22:47:58
CMP-001799,ATM-00019,2026-07-06 04:19:23,2026-07-06 05:19:23,ACC-000168,4406.93,2026-07-06 04:49:23
CMP-001800,ATM-00057,2026-06-24 04:10:20,2026-06-24 05:10:20,ACC-000251,2229.45,2026-06-24 04:40:20
CMP-001808,ATM-00010,2026-07-12 11:23:22,2026-07-12 12:23:22,ACC-000055,1652.11,2026-07-12 11:53:22
CMP-001809,ATM-00026,2026-06-08 07:23:51,2026-06-08 08:23:51,ACC-000158,3189.56,2026-06-08 07:53:51
CMP-001810,ATM-00011,2026-06-06 01:18:33,2026-06-06 02:18:33,ACC-000186,1045.53,2026-06-06 01:48:33
CMP-001814,ATM-00037,2026-08-03 08:48:26,2026-08-03 09:48:26,ACC-000082,2643.71,2026-08-03 09:18:26
CMP-001815,ATM-00269,2026-08-04 01:32:10,2026-08-04 02:32:10,ACC-000085,3736.84,2026-08-04 02:02:10
CMP-001822,ATM-00010,2026-06-24 05:40:42,2026-06-24 06:40:42,ACC-000044,561.24,2026-06-24 06:10:42
CMP-001827,ATM-00317,2026-08-20 15:55:10,2026-08-20 16:55:10,ACC-000181,11384.21,2026-08-20 16:25:10
CMP-001847,ATM-00278,2026-06-05 18:49:20,2026-06-05 19:49:20,ACC-000057,5016.95,2026-06-05 19:19:20
CMP-001848,ATM-00206,2026-07-24 22:54:45,2026-07-24 23:54:45,ACC-000021,319197.98,2026-07-24 23:24:45
CMP-001863,ATM-00342,2026-08-14 04:38:41,2026-08-14 05:38:41,ACC-000063,677.98,2026-08-14 05:08:41
CMP-001867,ATM-00002,2026-06-09 05:47:25,2026-06-09 06:47:25,ACC-000021,1385.18,2026-06-09 06:17:25
CMP-001868,ATM-00031,2026-08-21 05:34:11,2026-08-21 06:34:11,ACC-000105,17369.18,2026-08-21 06:04:11
CMP-001869,ATM-00255,2026-07-25 23:15:21,2026-07-26 00:15:21,ACC-000493,4741.1,2026-07-25 23:45:21
CMP-001887,ATM-00379,2026-06-25 15:33:12,2026-06-25 16:33:12,ACC-000152,78084.19,2026-06-25 16:03:12
CMP-001891,ATM-00026,2026-07-01 23:28:35,2026-07-02 00:28:35,ACC-000079,1255.01,2026-07-01 23:58:35
CMP-001898,ATM-00160,2026-06-19 13:06:19,2026-06-19 14:06:19,ACC-000080,9840.22,2026-06-19 13:36:19
CMP-001902,ATM-00049,2026-08-09 17:14:29,2026-08-09 18:14:29,ACC-000035,8528.38,2026-08-09 17:44:29
CMP-001904,ATM-00032,2026-08-20 04:52:28,2026-08-20 05:52:28,ACC-000206,147973.38,2026-08-20 05:22:28
CMP-001910,ATM-00036,2026-08-20 12:15:46,2026-08-20 13:15:46,ACC-000103,7897.8,2026-08-20 12:45:46
CMP-001922,ATM-00127,2026-06-20 09:19:01,2026-06-20 10:19:01,ACC-000100,9615.96,2026-06-20 09:49:01
CMP-001926,ATM-00015,2026-07-24 22:24:43,2026-07-24 23:24:43,ACC-000417,10734.48,2026-07-24 22:54:43
CMP-001930,ATM-00043,2026-07-12 22:11:02,2026-07-12 23:11:02,ACC-000117,517.14,2026-07-12 22:41:02
CMP-001940,ATM-00035,2026-06-03 05:07:07,2026-06-03 06:07:07,ACC-000069,2151.6,2026-06-03 05:37:07
CMP-001941,ATM-00037,2026-07-17 14:23:23,2026-07-17 15:23:23,ACC-000080,2268.56,2026-07-17 14:53:23
CMP-001948,ATM-00361,2026-06-19 16:02:46,2026-06-19 17:02:46,ACC-000054,1643.96,2026-06-19 16:32:46
CMP-001951,ATM-00106,2026-07-15 02:29:31,2026-07-15 03:29:31,ACC-000003,4232.39,2026-07-15 02:59:31
CMP-001961,ATM-00377,2026-06-29 01:41:13,2026-06-29 02:41:13,ACC-001121,159174.62,2026-06-29 02:11:13
CMP-001967,ATM-00213,2026-06-21 05:11:03,2026-06-21 06:11:03,ACC-001022,8518.38,2026-06-21 05:41:03
CMP-001970,ATM-00117,2026-06-21 11:20:26,2026-06-21 12:20:26,ACC-000974,2169.8,2026-06-21 11:50:26
CMP-001971,ATM-00057,2026-06-26 12:49:12,2026-06-26 13:49:12,ACC-000303,15045.2,2026-06-26 13:19:12
CMP-001981,ATM-00043,2026-06-12 10:10:05,2026-06-12 11:10:05,ACC-000205,5554.52,2026-06-12 10:40:05
CMP-001985,ATM-00065,2026-07-11 13:12:26,2026-07-11 14:12:26,ACC-000130,3833.82,2026-07-11 13:42:26
CMP-001986,ATM-00034,2026-07-16 15:11:32,2026-07-16 16:11:32,ACC-000750,1749.4,2026-07-16 15:41:32
CMP-001992,ATM-00092,2026-08-08 10:29:56,2026-08-08 11:29:56,ACC-000480,1195.14,2026-08-08 10:59:56
CMP-001994,ATM-00016,2026-07-13 06:48:30,2026-07-13 07:48:30,ACC-000182,14355.27,2026-07-13 07:18:30
CMP-001998,ATM-00015,2026-06-30 21:27:02,2026-06-30 22:27:02,ACC-000518,51887.4,2026-06-30 21:57:02
CMP-001999,ATM-00002,2026-08-20 07:50:52,2026-08-20 08:50:52,ACC-000198,742.9,2026-08-20 08:20:52
CMP-002009,ATM-00012,2026-08-11 03:15:05,2026-08-11 04:15:05,ACC-000163,10857.45,2026-08-11 03:45:05
CMP-002011,ATM-00010,2026-07-14 14:10:09,2026-07-14 15:10:09,ACC-000564,132210.99,2026-07-14 14:40:09
CMP-002012,ATM-00059,2026-06-24 00:50:23,2026-06-24 01:50:23,ACC-001039,8461.78,2026-06-24 01:20:23
CMP-002014,ATM-00002,2026-06-23 22:55:30,2026-06-23 23:55:30,ACC-000056,286.95,2026-06-23 23:25:30
CMP-002019,ATM-00256,2026-08-26 04:15:00,2026-08-26 05:15:00,ACC-000157,9763.53,2026-08-26 04:45:00
CMP-002024,ATM-00051,2026-06-12 13:33:49,2026-06-12 14:33:49,ACC-000192,34992.08,2026-06-12 14:03:49
CMP-002031,ATM-00050,2026-08-25 10:21:13,2026-08-25 11:21:13,ACC-000065,82167.25,2026-08-25 10:51:13
CMP-002037,ATM-00058,2026-08-23 22:38:53,2026-08-23 23:38:53,ACC-000216,19117.6,2026-08-23 23:08:53
CMP-002038,ATM-00062,2026-07-31 21:41:55,2026-07-31 22:41:55,ACC-000207,4802.84,2026-07-31 22:11:55
CMP-002044,ATM-00079,2026-07-21 19:57:04,2026-07-21 20:57:04,ACC-000160,286301.09,2026-07-21 20:27:04
CMP-002047,ATM-00016,2026-08-24 03:06:04,2026-08-24 04:06:04,ACC-000534,1297.02,2026-08-24 03:36:04
CMP-002050,ATM-00017,2026-07-21 18:11:48,2026-07-21 19:11:48,ACC-000169,2330.06,2026-07-21 18:41:48
CMP-002053,ATM-00079,2026-06-17 17:10:01,2026-06-17 18:10:01,ACC-000007,5272.8,2026-06-17 17:40:01
CMP-002061,ATM-00036,2026-07-28 07:46:40,2026-07-28 08:46:40,ACC-000144,4228.53,2026-07-28 08:16:40
CMP-002065,ATM-00019,2026-07-12 07:35:41,2026-07-12 08:35:41,ACC-000609,4552.23,2026-07-12 08:05:41
CMP-002069,ATM-00136,2026-07-05 06:57:59,2026-07-05 07:57:59,ACC-000600,5170.04,2026-07-05 07:27:59
CMP-002081,ATM-00011,2026-08-26 14:18:02,2026-08-26 15:18:02,ACC-000012,3225.02,2026-08-26 14:48:02
CMP-002082,ATM-00011,2026-07-03 06:18:26,2026-07-03 07:18:26,ACC-000106,1722.85,2026-07-03 06:48:26
CMP-002087,ATM-00043,2026-06-30 03:55:49,2026-06-30 04:55:49,ACC-000576,5783.84,2026-06-30 04:25:49
CMP-002103,ATM-00049,2026-08-18 16:05:03,2026-08-18 17:05:03,ACC-000145,3435.73,2026-08-18 16:35:03
CMP-002111,ATM-00066,2026-08-01 00:07:05,2026-08-01 01:07:05,ACC-000194,1949.42,2026-08-01 00:37:05
CMP-002113,ATM-00048,2026-08-15 19:39:28,2026-08-15 20:39:28,ACC-000186,2494.23,2026-08-15 20:09:28
CMP-002116,ATM-00362,2026-07-08 06:46:08,2026-07-08 07:46:08,ACC-000431,21984.5,2026-07-08 07:16:08
CMP-002119,ATM-00052,2026-06-10 10:04:40,2026-06-10 11:04:40,ACC-000040,1453.63,2026-06-10 10:34:40
CMP-002128,ATM-00040,2026-06-28 12:59:53,2026-06-28 13:59:53,ACC-000454,3231.24,2026-06-28 13:29:53
CMP-002131,ATM-00346,2026-06-21 00:33:25,2026-06-21 01:33:25,ACC-000060,20916.05,2026-06-21 01:03:25
CMP-002132,ATM-00036,2026-06-19 14:36:37,2026-06-19 15:36:37,ACC-000151,11440.99,2026-06-19 15:06:37
CMP-002137,ATM-00096,2026-07-16 07:29:45,2026-07-16 08:29:45,ACC-000909,2203.45,2026-07-16 07:59:45
CMP-002139,ATM-00032,2026-06-19 02:07:14,2026-06-19 03:07:14,ACC-000185,828657.6,2026-06-19 02:37:14
CMP-002152,ATM-00006,2026-08-02 03:05:25,2026-08-02 04:05:25,ACC-000061,5037.0,2026-08-02 03:35:25
CMP-002155,ATM-00046,2026-08-22 20:05:05,2026-08-22 21:05:05,ACC-000063,37259.69,2026-08-22 20:35:05
CMP-002157,ATM-00047,2026-06-07 10:31:30,2026-06-07 11:31:30,ACC-000975,3573.47,2026-06-07 11:01:30
CMP-002168,ATM-00003,2026-07-08 04:19:19,2026-07-08 05:19:19,ACC-000489,27127.26,2026-07-08 04:49:19
CMP-002172,ATM-00262,2026-06-20 18:45:29,2026-06-20 19:45:29,ACC-000059,8339.98,2026-06-20 19:15:29
CMP-002173,ATM-00058,2026-08-12 16:59:53,2026-08-12 17:59:53,ACC-000129,256.59,2026-08-12 17:29:53
CMP-002183,ATM-00003,2026-08-07 22:42:27,2026-08-07 23:42:27,ACC-000027,497.28,2026-08-07 23:12:27
CMP-002195,ATM-00021,2026-06-06 19:07:45,2026-06-06 20:07:45,ACC-000063,3410.05,2026-06-06 19:37:45
CMP-002202,ATM-00009,2026-07-01 01:16:24,2026-07-01 02:16:24,ACC-000190,3318.57,2026-07-01 01:46:24
CMP-002204,ATM-00041,2026-08-20 09:51:36,2026-08-20 10:51:36,ACC-000098,34466.34,2026-08-20 10:21:36
