complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000751,2026-08-10 03:23:19,Financial Fraud,E-Wallet Related Fraud,3837.55,Lucknow,Uttar Pradesh,UPI,12.59,ACC-000641,ACC-000138,,,
CMP-000755,2026-06-27 21:22:53,Financial Fraud,UPI Related Frauds,5775.56,Bengaluru Urban,Karnataka,Card,9.93,ACC-000716,ACC-000022,,,
CMP-000761,2026-07-22 06:59:48,Financial Fraud,Debit/Credit Card Fraud,26962.84,Noida,Uttar Pradesh,Wallet,5.98,ACC-000893,ACC-000776,,,
CMP-000765,2026-06-21 22:43:02,Financial Fraud,Internet Banking Related Fraud,13006.2,Bengaluru Urban,Karnataka,UPI,3.8,ACC-000276,ACC-000167,,,
CMP-000771,2026-06-07 10:03:33,Financial Fraud,Digital Arrest / Impersonation,28803.74,Ahmedabad,Gujarat,UPI,3.82,ACC-000806,ACC-000034,,,
CMP-000773,2026-07-15 00:25:58,Financial Fraud,UPI Related Frauds,5342.52,Lucknow,Uttar Pradesh,Card,3.88,ACC-000408,ACC-000032,,,
CMP-000776,2026-07-21 05:12:59,Financial Fraud,Debit/Credit Card Fraud,3385.2,Pune,Maharashtra,,35.6,ACC-000593,ACC-000104,,,
CMP-000785,2026-06-15 13:43:21,Financial Fraud,Debit/Credit Card Fraud,8888.62,Pune,Maharashtra,UPI,11.4,ACC-000630,ACC-000157,,,
CMP-000791,2026-06-07 16:36:36,Other Cyber Crime,Online Matrimonial/Romance Scam,67865.5,Jaipur,Rajasthan,Wallet,1.14,ACC-000400,ACC-000075,,,
CMP-000795,2026-08-15 00:19:09,Financial Fraud,Internet Banking Related Fraud,12466.64,,Uttar Pradesh,Net Banking,1.31,ACC-000754,ACC-000047,,,
CMP-000802,2026-06-23 11:22:12,Financial Fraud,Investment Scam,118557.35,Bengaluru Urban,Karnataka,Wallet,0.54,ACC-000971,ACC-000009,,,
CMP-000810,2026-07-01 11:45:02,Financial Fraud,UPI Related Frauds,1213.73,Lucknow,Uttar Pradesh,UPI,6.44,ACC-000744,ACC-000095,,,
CMP-000813,2026-08-07 15:50:36,Financial Fraud,Investment Scam,31527.73,Hyderabad,Telangana,Card,1.66,ACC-000851,ACC-000004,,,
CMP-000819,2026-06-22 13:58:08,Financial Fraud,UPI Related Frauds,5785.79,Hyderabad,Telangana,UPI,3.2,ACC-000685,ACC-000070,,,
CMP-000822,2026-08-02 17:15:30,Other Cyber Crime,Online Matrimonial/Romance Scam,32006.4,Mumbai,Maharashtra,UPI,0.99,ACC-000806,ACC-000899,,,
CMP-000833,2026-08-28 14:41:29,Financial Fraud,Internet Banking Related Fraud,10265.66,Lucknow,Uttar Pradesh,Card,13.26,ACC-000555,ACC-001075,,,
CMP-000834,2026-06-03 12:43:52,Financial Fraud,UPI Related Frauds,355.44,Mumbai,Maharashtra,UPI,1.33,ACC-000306,ACC-000279,,,
CMP-000841,2026-07-01 21:00:13,Financial Fraud,UPI Related Frauds,3986.91,Mumbai,Maharashtra,Net Banking,3.31,ACC-000334,ACC-000068,,,
CMP-000843,2026-06-14 19:07:20,Financial Fraud,Debit/Credit Card Fraud,11885.92,Noida,Uttar Pradesh,Card,4.08,ACC-000759,ACC-000033,,,
CMP-000845,2026-06-04 16:27:42,Financial Fraud,Internet Banking Related Fraud,8944.13,Mumbai,Maharashtra,UPI,1.82,ACC-001102,ACC-000924,,,
CMP-000847,2026-08-18 07:09:14,Financial Fraud,UPI Related Frauds,3300.88,Noida,Uttar Pradesh,UPI,0.8,ACC-001134,ACC-000151,,,
CMP-000851,2026-08-04 06:53:49,Financial Fraud,UPI Related Frauds,3168.68,Ahmedabad,Gujarat,UPI,12.47,ACC-001068,ACC-000008,,,
CMP-000856,2026-07-07 17:41:55,Financial Fraud,E-Wallet Related Fraud,2804.22,Hyderabad,Telangana,UPI,53.25,ACC-000862,ACC-000489,,,
CMP-000857,2026-08-10 18:17:57,Financial Fraud,Investment Scam,24641.99,Bengaluru Urban,Karnataka,UPI,4.61,ACC-000912,ACC-000185,,,
CMP-000860,2026-07-30 08:37:16,Financial Fraud,UPI Related Frauds,1145.79,Hyderabad,Telangana,UPI,7.49,ACC-000968,ACC-000810,,,
CMP-000867,2026-07-18 20:57:51,Other Cyber Crime,Hacking/Damage to Computer,0.0,Chennai,Tamil Nadu,,1.34,,,,,
CMP-000868,2026-07-07 10:37:23,Financial Fraud,Online Job Fraud,10156.72,Pune,Maharashtra,UPI,21.77,ACC-000252,ACC-000164,,,
CMP-000875,2026-07-29 23:09:09,Financial Fraud,Debit/Credit Card Fraud,3321.73,Ahmedabad,Gujarat,Wallet,1.48,ACC-001002,ACC-000112,,,
CMP-000876,2026-06-20 22:58:02,Financial Fraud,UPI Related Frauds,12757.03,Bengaluru Urban,Karnataka,Wallet,3.04,ACC-000224,ACC-000166,,,
CMP-000879,2026-06-15 21:53:25,Financial Fraud,Internet Banking Related Fraud,9934.12,Hyderabad,Telangana,UPI,4.35,ACC-000635,ACC-000172,,,
CMP-000883,2026-07-18 11:40:41,Financial Fraud,UPI Related Frauds,3846.65,Pune,Maharashtra,Wallet,3.28,ACC-000893,ACC-000188,,,
CMP-000884,2026-07-08 15:00:13,Financial Fraud,UPI Related Frauds,5054.45,Ahmedabad,Gujarat,UPI,2.53,ACC-000962,ACC-000179,,,
CMP-000886,2026-08-21 06:32:05,Financial Fraud,Debit/Credit Card Fraud,5576.85,Mumbai,Maharashtra,UPI,45.91,ACC-000717,ACC-000177,,,
CMP-000889,2026-08-21 15:11:57,Financial Fraud,Internet Banking Related Fraud,9420.37,Noida,Uttar Pradesh,UPI,8.06,ACC-000952,ACC-000086,,,
CMP-000899,2026-07-25 00:25:21,Financial Fraud,Digital Arrest / Impersonation,140272.49,Bengaluru Urban,Karnataka,UPI,2.66,ACC-001105,ACC-000139,,,
CMP-000900,2026-07-15 11:35:00,Financial Fraud,UPI Related Frauds,4730.54,Bombay,Maharashtra,Wallet,3.28,ACC-000818,ACC-000026,,,
CMP-000902,2026-06-15 09:19:49,Financial Fraud,Debit/Credit Card Fraud,1928.62,Pune,Maharashtra,Card,16.5,ACC-000727,ACC-000111,,,
CMP-000903,2026-06-10 17:29:32,Financial Fraud,Internet Banking Related Fraud,3881.73,Jaipur,Rajasthan,,11.82,ACC-000347,ACC-000208,,,
CMP-000920,2026-07-06 18:19:19,Financial Fraud,Debit/Credit Card Fraud,25335.57,Mumbai,Maharashtra,Net Banking,10.92,ACC-000247,ACC-000535,,,
CMP-000926,2026-06-22 11:47:07,Financial Fraud,Investment Scam,43938.92,Mumbai,Maharashtra,Card,5.66,ACC-001072,ACC-000186,,,
CMP-000931,2026-08-02 09:41:36,Financial Fraud,UPI Related Frauds,2766.13,Jaipur,Rajasthan,UPI,0.74,ACC-001131,ACC-000119,,,
CMP-000935,2026-07-28 15:35:25,Financial Fraud,Digital Arrest / Impersonation,299102.18,Noida,Uttar Pradesh,Card,0.47,ACC-000529,ACC-000758,,,
CMP-000937,2026-06-27 21:11:19,Financial Fraud,UPI Related Frauds,5454.55,Pune,Maharashtra,UPI,5.79,ACC-000510,ACC-000195,,,
CMP-000939,2026-06-06 12:17:40,Financial Fraud,Internet Banking Related Fraud,2992.83,Mumbai,Maharashtra,Net Banking,16.3,ACC-000497,ACC-000081,,,
CMP-000946,2026-08-25 02:22:51,Financial Fraud,Digital Arrest / Impersonation,71407.03,,Telangana,Card,31.02,ACC-000431,ACC-000616,,,
CMP-000947,2026-08-11 22:27:58,Financial Fraud,UPI Related Frauds,6681.88,Lucknow,Uttar Pradesh,UPI,3.25,ACC-000608,ACC-000136,,,
CMP-000953,2026-06-19 21:19:11,Financial Fraud,E-Wallet Related Fraud,2845.67,Lucknow,Uttar Pradesh,Card,1.21,ACC-000848,ACC-000016,,,
CMP-000958,2026-08-01 14:29:23,Financial Fraud,E-Wallet Related Fraud,2668.32,Mumbai,Maharashtra,UPI,1.14,ACC-000945,ACC-000567,,,
CMP-000959,2026-08-15 02:29:02,Financial Fraud,Debit/Credit Card Fraud,5478.35,mumbai,Maharashtra,UPI,4.31,ACC-000502,ACC-000067,,,
CMP-000961,2026-07-12 16:35:49,Financial Fraud,UPI Related Frauds,548.03,Lucknow,Uttar Pradesh,UPI,2.32,ACC-000226,ACC-000045,,,
CMP-000975,2026-06-05 15:45:20,Financial Fraud,Internet Banking Related Fraud,20469.78,Bengaluru Urban,Karnataka,Net Banking,1.21,ACC-001184,ACC-000184,,,
CMP-000978,2026-08-01 04:43:54,Financial Fraud,UPI Related Frauds,6013.09,Ahmedabad,Gujarat,UPI,21.59,ACC-000601,ACC-000165,,,
CMP-000983,2026-07-05 18:01:05,Financial Fraud,Digital Arrest / Impersonation,29408.61,Jaipur,Rajasthan,Net Banking,4.34,ACC-000330,ACC-000359,,,
CMP-000984,2026-07-19 04:35:25,Financial Fraud,UPI Related Frauds,3835.85,Bengaluru Urban,Karnataka,Wallet,1.7,ACC-000463,ACC-000098,,,
CMP-000996,2026-07-08 10:46:56,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,5.32,,,,,
CMP-000998,2026-08-07 14:11:36,Financial Fraud,Investment Scam,226265.97,Bengaluru Urban,Karnataka,,8.17,ACC-000858,ACC-000208,,,
CMP-001001,2026-07-30 08:34:06,Financial Fraud,E-Wallet Related Fraud,1746.7,New Delhi,Delhi,UPI,2.54,ACC-000779,ACC-000137,,,
CMP-001014,2026-07-15 13:46:04,Financial Fraud,Debit/Credit Card Fraud,3487.04,Bombay,Maharashtra,UPI,9.45,ACC-001079,ACC-000141,,,
CMP-001017,2026-07-24 07:29:34,Financial Fraud,Debit/Credit Card Fraud,4668.56,Bengaluru Urban,Karnataka,UPI,0.53,ACC-000996,ACC-001066,,,
CMP-001020,2026-06-06 06:28:13,Other Cyber Crime,Hacking/Damage to Computer,0.0,pune,Maharashtra,,23.32,,,,,
CMP-001031,2026-07-19 22:51:55,Financial Fraud,Debit/Credit Card Fraud,15125.13,Ahmedabad,Gujarat,UPI,13.97,ACC-000523,ACC-000020,,,
CMP-001034,2026-06-17 20:38:04,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Ahmedabad,Gujarat,,2.11,,,,,
CMP-001035,2026-07-08 14:43:13,Financial Fraud,Investment Scam,302885.92,Bengaluru Urban,Karnataka,Net Banking,14.07,ACC-001042,ACC-000073,,,
CMP-001039,2026-08-07 23:09:05,Financial Fraud,UPI Related Frauds,5877.36,Pune,Maharashtra,Wallet,18.67,ACC-000364,ACC-000135,,,
CMP-001048,2026-06-11 08:05:39,Financial Fraud,Debit/Credit Card Fraud,9501.89,Bangalore,Karnataka,UPI,13.81,ACC-000715,ACC-000248,,,
CMP-001050,2026-08-06 08:24:53,Financial Fraud,Investment Scam,36319.68,Jaipur,Rajasthan,UPI,1.45,ACC-000669,ACC-000110,,,
CMP-001068,2026-07-22 00:15:33,Financial Fraud,UPI Related Frauds,2219.18,Ahmedabad,Gujarat,UPI,5.4,ACC-000901,ACC-000083,,,
CMP-001073,2026-08-03 00:58:44,Other Cyber Crime,Online Matrimonial/Romance Scam,34955.39,Hyderabad,Telangana,UPI,6.14,ACC-000526,ACC-000444,,,
CMP-001074,2026-08-27 19:37:46,Financial Fraud,E-Wallet Related Fraud,2332.91,Lucknow,Uttar Pradesh,,12.44,ACC-000509,ACC-000097,,,
CMP-001082,2026-08-05 01:59:38,Financial Fraud,UPI Related Frauds,3560.24,Bengaluru Urban,Karnataka,Card,2.14,ACC-000944,ACC-000017,,,
CMP-001088,2026-07-10 13:51:11,Financial Fraud,Digital Arrest / Impersonation,13837.6,Chennai,Tamil Nadu,,2.44,ACC-000867,ACC-000185,,,
CMP-001096,2026-08-01 13:26:00,Financial Fraud,Digital Arrest / Impersonation,20283.0,Mumbai,Maharashtra,UPI,1.58,ACC-000313,ACC-000207,,,
CMP-001098,2026-06-02 01:58:54,Financial Fraud,E-Wallet Related Fraud,7436.37,Jaipur,Rajasthan,Card,1.52,ACC-000242,ACC-000116,,,
CMP-001101,2026-07-04 09:13:56,Financial Fraud,Investment Scam,79887.06,Chennai,Tamil Nadu,UPI,4.71,ACC-001154,ACC-000467,,,
CMP-001106,2026-06-07 12:57:59,Financial Fraud,Internet Banking Related Fraud,74058.86,Mumbai,Maharashtra,UPI,11.49,ACC-000589,ACC-000113,,,
CMP-001110,2026-08-07 07:52:28,Financial Fraud,UPI Related Frauds,8126.53,Ahmedabad,Gujarat,Card,10.57,ACC-000646,ACC-001156,,,
CMP-001117,2026-06-26 13:22:52,Financial Fraud,UPI Related Frauds,3120.66,Noida,Uttar Pradesh,Net Banking,5.52,ACC-001073,ACC-000057,,,
CMP-001120,2026-06-04 13:24:55,Financial Fraud,Investment Scam,33622.6,Mumbai,Maharashtra,,3.96,ACC-000277,ACC-000038,,,
CMP-001127,2026-06-15 04:40:06,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,6.02,,,,,
CMP-001133,2026-08-12 00:46:29,Financial Fraud,E-Wallet Related Fraud,1547.08,Mumbai,Maharashtra,UPI,5.38,ACC-000730,ACC-000037,,,
CMP-001136,2026-07-21 03:14:00,Financial Fraud,Debit/Credit Card Fraud,37182.97,Chennai,Tamil Nadu,UPI,4.52,ACC-000360,ACC-000037,,,
CMP-001157,2026-08-27 13:46:36,Financial Fraud,UPI Related Frauds,2159.2,Ahmedabad,Gujarat,,2.06,ACC-000412,ACC-000110,,,
CMP-001160,2026-08-17 21:29:41,Financial Fraud,Internet Banking Related Fraud,27435.77,Mumbai,Maharashtra,Card,2.18,ACC-001001,ACC-000189,,,
CMP-001162,2026-06-10 11:41:48,Financial Fraud,Investment Scam,40537.44,Ahmedabad,Gujarat,UPI,11.57,ACC-000907,ACC-000102,,,
CMP-001165,2026-06-01 16:34:37,Financial Fraud,UPI Related Frauds,3019.5,New Delhi,Delhi,Card,1.43,ACC-000530,ACC-000171,,,
CMP-001169,2026-08-06 01:55:34,Financial Fraud,Internet Banking Related Fraud,33430.12,Noida,Uttar Pradesh,UPI,5.08,ACC-000847,ACC-000146,,,
CMP-001178,2026-06-26 13:02:55,Financial Fraud,E-Wallet Related Fraud,5370.23,Bengaluru Urban,Karnataka,UPI,1.24,ACC-000952,ACC-000754,,,
CMP-001185,2026-06-01 00:40:09,Financial Fraud,UPI Related Frauds,5494.13,Mumbai,Maharashtra,Wallet,1.13,ACC-000727,ACC-000043,,,
CMP-001188,2026-07-24 08:38:37,Financial Fraud,Investment Scam,466187.05,Chennai,Tamil Nadu,UPI,1.38,ACC-000869,ACC-000120,,,
CMP-001191,2026-06-17 23:51:38,Financial Fraud,Debit/Credit Card Fraud,2704.01,Bengaluru Urban,Karnataka,UPI,24.7,ACC-000986,ACC-000056,,,
CMP-001195,2026-06-24 14:52:03,Financial Fraud,Debit/Credit Card Fraud,7468.12,Lucknow,Uttar Pradesh,Net Banking,24.09,ACC-000422,ACC-000723,,,
CMP-001200,2026-06-25 02:28:55,Financial Fraud,UPI Related Frauds,48968.22,Hyderabad,Telangana,UPI,9.28,ACC-001134,ACC-001090,,,
CMP-001202,2026-07-05 07:48:11,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,13.0,,,,,
CMP-001203,2026-06-18 17:55:07,Financial Fraud,UPI Related Frauds,2233.67,Noida,Uttar Pradesh,Wallet,38.64,ACC-000892,ACC-000011,,,
CMP-001213,2026-07-23 12:04:50,Financial Fraud,Internet Banking Related Fraud,15507.86,Pune,Maharashtra,UPI,3.15,ACC-000871,ACC-000136,,,
CMP-001217,2026-06-26 05:08:47,Financial Fraud,UPI Related Frauds,3117.53,,Uttar Pradesh,UPI,4.52,ACC-000346,ACC-000145,,,
CMP-001222,2026-06-23 21:27:57,Financial Fraud,UPI Related Frauds,1371.28,Mumbai,Maharashtra,Card,10.3,ACC-000881,ACC-000031,,,
CMP-001234,2026-08-26 08:59:37,Financial Fraud,Debit/Credit Card Fraud,2840.44,New Delhi,Delhi,UPI,5.43,ACC-001105,ACC-000109,,,
CMP-001240,2026-08-12 14:43:22,Financial Fraud,Investment Scam,92665.54,Chennai,Tamil Nadu,Card,4.66,ACC-000952,ACC-000035,,,
CMP-001247,2026-08-25 23:17:51,Financial Fraud,UPI Related Frauds,808.61,Ahmedabad,Gujarat,UPI,1.48,ACC-000715,ACC-000084,,,
CMP-001248,2026-07-14 00:38:19,Financial Fraud,UPI Related Frauds,1207.66,New Delhi,Delhi,Card,5.75,ACC-000506,ACC-000014,,,
CMP-001253,2026-08-01 17:38:25,Financial Fraud,Internet Banking Related Fraud,15210.37,Ahmedabad,Gujarat,Wallet,11.87,ACC-000912,ACC-000830,,,
CMP-001254,2026-07-22 19:48:25,Financial Fraud,Debit/Credit Card Fraud,1558.9,Ahmedabad,Gujarat,UPI,11.97,ACC-000707,ACC-000367,,,
CMP-001259,2026-06-01 21:16:49,Other Cyber Crime,Hacking/Damage to Computer,0.0,,Uttar Pradesh,,0.91,,,,,
CMP-001265,2026-06-28 15:20:42,Financial Fraud,Digital Arrest / Impersonation,117892.34,,Gujarat,Card,1.32,ACC-000499,ACC-000129,,,
CMP-001266,2026-06-19 06:04:23,Financial Fraud,Internet Banking Related Fraud,6479.82,Mumbai,Maharashtra,Wallet,3.64,ACC-000557,ACC-000092,,,
CMP-001274,2026-06-15 04:24:33,Financial Fraud,UPI Related Frauds,1472.34,,Delhi,UPI,1.96,ACC-000974,ACC-000163,,,
CMP-001276,2026-07-08 01:08:23,Financial Fraud,Online Job Fraud,3427.34,Mumbai,Maharashtra,Net Banking,1.9,ACC-000327,ACC-000160,,,
CMP-001279,2026-08-04 15:54:39,Financial Fraud,Investment Scam,189016.7,Bengaluru Urban,Karnataka,Wallet,7.9,ACC-001131,ACC-000094,,,
CMP-001284,2026-07-02 12:10:16,Financial Fraud,UPI Related Frauds,5513.73,Ahmedabad,Gujarat,UPI,3.49,ACC-000613,ACC-000197,,,
CMP-001287,2026-08-14 20:05:13,Financial Fraud,Investment Scam,146526.88,Bengaluru Urban,Karnataka,UPI,10.65,ACC-000684,ACC-000011,,,
CMP-001289,2026-06-06 19:55:55,Other Cyber Crime,Hacking/Damage to Computer,0.0,New Delhi,Delhi,,0.9,,,,,
CMP-001290,2026-08-08 02:12:46,Financial Fraud,UPI Related Frauds,5561.52,Ahmedabad,Gujarat,Card,2.17,ACC-000355,ACC-000066,,,
CMP-001292,2026-08-18 05:00:36,Financial Fraud,Investment Scam,36437.23,Delhi,Delhi,Wallet,2.32,ACC-000382,ACC-000210,,,
CMP-001297,2026-08-23 13:15:07,Financial Fraud,Online Job Fraud,13349.96,Noida,Uttar Pradesh,Card,0.99,ACC-001053,ACC-000093,,,
CMP-001298,2026-06-29 16:58:02,Financial Fraud,UPI Related Frauds,6197.4,Bengaluru Urban,Karnataka,Net Banking,3.21,ACC-000946,ACC-000027,,,
CMP-001301,2026-07-02 03:16:17,Financial Fraud,Debit/Credit Card Fraud,12941.37,Noida,Uttar Pradesh,Net Banking,3.01,ACC-000711,ACC-001075,,,
CMP-001303,2026-06-15 23:09:08,Financial Fraud,Investment Scam,33757.78,New Delhi,Delhi,Card,154.3,ACC-000452,ACC-000065,,,
CMP-001311,2026-07-25 04:16:50,Financial Fraud,Digital Arrest / Impersonation,73884.16,Bengaluru Urban,Karnataka,Net Banking,161.15,ACC-001035,ACC-000096,,,
CMP-001319,2026-06-17 04:41:37,Financial Fraud,E-Wallet Related Fraud,4361.86,Chennai,Tamil Nadu,Net Banking,13.49,ACC-000893,ACC-000849,,,
CMP-001320,2026-08-03 20:09:37,Financial Fraud,Internet Banking Related Fraud,1908.9,,Uttar Pradesh,UPI,4.79,ACC-001105,ACC-000197,,,
CMP-001322,2026-08-22 00:39:09,Financial Fraud,Internet Banking Related Fraud,5340.01,Jaipur,Rajasthan,UPI,3.1,ACC-000582,ACC-000019,,,
CMP-001327,2026-06-14 02:46:21,Financial Fraud,UPI Related Frauds,548.98,Bangalore,Karnataka,Wallet,42.32,ACC-000575,ACC-001109,,,
CMP-001337,2026-08-10 22:51:45,Financial Fraud,Internet Banking Related Fraud,5246.83,,Maharashtra,Net Banking,4.69,ACC-000524,ACC-000144,,,
CMP-001339,2026-08-24 06:11:34,Financial Fraud,Online Job Fraud,3480.1,Lucknow,Uttar Pradesh,UPI,104.06,ACC-001168,ACC-000040,,,
CMP-001340,2026-08-22 11:25:39,Financial Fraud,Investment Scam,23258.89,New Delhi,Delhi,Card,25.97,ACC-001092,ACC-001142,,,
CMP-001350,2026-07-21 21:35:09,Financial Fraud,Internet Banking Related Fraud,701.42,Jaipur,Rajasthan,UPI,2.16,ACC-000887,ACC-001158,,,
CMP-001366,2026-06-01 19:25:12,Financial Fraud,UPI Related Frauds,1373.37,Lucknow,Uttar Pradesh,UPI,24.14,ACC-000595,ACC-000857,,,
CMP-001369,2026-07-20 08:59:05,Financial Fraud,Debit/Credit Card Fraud,7810.19,Jaipur,Rajasthan,Wallet,5.68,ACC-000654,ACC-000027,,,
CMP-001372,2026-07-22 09:37:37,Financial Fraud,Investment Scam,335609.57,bengaluru urban,Karnataka,UPI,1.3,ACC-000736,ACC-000157,,,
CMP-001381,2026-07-29 18:36:42,Financial Fraud,Debit/Credit Card Fraud,2545.71,Mumbai,Maharashtra,UPI,12.5,ACC-001065,ACC-000770,,,
CMP-001388,2026-08-10 14:13:05,Financial Fraud,UPI Related Frauds,6395.54,Chennai,Tamil Nadu,UPI,1.02,ACC-000620,ACC-000108,,,
CMP-001392,2026-07-30 21:35:22,Financial Fraud,UPI Related Frauds,1202.67,Jaipur,Rajasthan,UPI,0.43,ACC-000748,ACC-001044,,,
CMP-001393,2026-06-23 13:01:28,Financial Fraud,Internet Banking Related Fraud,9411.15,Mumbai City,Maharashtra,UPI,0.69,ACC-000782,ACC-000113,,,
CMP-001401,2026-07-15 10:09:25,Financial Fraud,Debit/Credit Card Fraud,3850.35,Pune,Maharashtra,Wallet,4.28,ACC-001155,ACC-000009,,,
CMP-001402,2026-07-30 00:34:46,Financial Fraud,Debit/Credit Card Fraud,4296.27,New Delhi,Delhi,Net Banking,6.69,ACC-001108,ACC-000032,,,
CMP-001403,2026-07-30 08:54:34,Financial Fraud,Debit/Credit Card Fraud,20565.43,Mumbai,Maharashtra,Wallet,16.41,ACC-000523,ACC-000095,,,
CMP-001412,2026-06-11 23:42:32,Financial Fraud,Debit/Credit Card Fraud,8101.98,New Delhi,Delhi,UPI,0.84,ACC-001123,ACC-000177,,,
CMP-001414,2026-06-18 08:49:02,Financial Fraud,Debit/Credit Card Fraud,9186.66,Lucknow,Uttar Pradesh,Card,12.97,ACC-000291,ACC-000050,,,
CMP-001417,2026-06-09 20:29:27,Financial Fraud,UPI Related Frauds,1149.39,New Delhi,Delhi,UPI,26.52,ACC-000960,ACC-000088,,,
CMP-001418,2026-07-21 20:34:58,Financial Fraud,Debit/Credit Card Fraud,34981.94,,Maharashtra,Net Banking,4.5,ACC-000321,ACC-000044,,,
CMP-001423,2026-07-14 07:51:25,Financial Fraud,UPI Related Frauds,17824.96,New Delhi,Delhi,UPI,2.37,ACC-000483,ACC-000022,,,
CMP-001424,2026-06-20 16:40:43,Financial Fraud,UPI Related Frauds,2204.76,Chennai,Tamil Nadu,UPI,6.76,ACC-000224,ACC-000347,,,
CMP-001427,2026-07-15 01:17:14,Financial Fraud,UPI Related Frauds,3100.02,Ahmedabad,Gujarat,UPI,8.76,ACC-000833,ACC-000071,,,
CMP-001435,2026-07-05 23:18:01,Other Cyber Crime,Hacking/Damage to Computer,0.0,New Delhi,Delhi,,1.15,,,,,
CMP-001436,2026-06-30 01:24:24,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,9.46,,,,,
CMP-001442,2026-08-16 12:36:13,Financial Fraud,Debit/Credit Card Fraud,4000.36,,Gujarat,,1.83,ACC-001168,ACC-000551,,,
CMP-001446,2026-08-08 19:07:39,Financial Fraud,UPI Related Frauds,2819.77,Noida,Uttar Pradesh,UPI,7.97,ACC-001106,ACC-000049,,,
CMP-001455,2026-06-14 04:19:46,Financial Fraud,Debit/Credit Card Fraud,8717.85,Bangalore,Karnataka,Card,0.53,ACC-000326,ACC-000001,,,
CMP-001463,2026-07-28 18:53:51,Financial Fraud,Internet Banking Related Fraud,5903.11,pune,Maharashtra,UPI,2.09,ACC-000907,ACC-000105,,,
CMP-001466,2026-06-30 09:10:33,Financial Fraud,Debit/Credit Card Fraud,7959.06,Hyderabad,Telangana,UPI,6.98,ACC-000995,ACC-000178,,,
CMP-001482,2026-07-26 17:42:36,Other Cyber Crime,Hacking/Damage to Computer,0.0,Hyderabad,Telangana,,1.64,,,,,
CMP-001484,2026-06-03 19:33:28,Financial Fraud,Internet Banking Related Fraud,3834.26,Bengaluru Urban,Karnataka,Card,12.18,ACC-000228,ACC-000083,,,
CMP-001494,2026-08-16 13:59:15,Financial Fraud,Investment Scam,43109.55,Ahmedabad,Gujarat,Wallet,7.77,ACC-000838,ACC-000020,,,
CMP-001503,2026-06-17 19:19:06,Financial Fraud,UPI Related Frauds,2107.97,Ahmedabad,Gujarat,,7.1,ACC-000262,ACC-000198,,,
CMP-001514,2026-06-09 16:03:17,Financial Fraud,Investment Scam,506001.03,Chennai,Tamil Nadu,Card,2.36,ACC-000737,ACC-000063,,,
CMP-001515,2026-08-22 07:08:12,Financial Fraud,E-Wallet Related Fraud,2661.81,Lucknow,Uttar Pradesh,,1.86,ACC-000256,ACC-000082,,,
CMP-001516,2026-07-24 06:59:42,Financial Fraud,UPI Related Frauds,5896.59,Pune,Maharashtra,Wallet,10.2,ACC-000363,ACC-000046,,,
CMP-001521,2026-07-05 23:31:53,Financial Fraud,UPI Related Frauds,2813.63,Pune,Maharashtra,Net Banking,5.0,ACC-001111,ACC-000175,,,
CMP-001524,2026-06-14 04:22:49,Financial Fraud,Debit/Credit Card Fraud,13166.75,Lucknow,Uttar Pradesh,,12.72,ACC-000584,ACC-000197,,,
CMP-001536,2026-08-17 11:42:13,Financial Fraud,UPI Related Frauds,4536.92,Ahmedabad,Gujarat,Card,27.8,ACC-001026,ACC-000105,,,
CMP-001537,2026-07-22 22:43:04,Financial Fraud,E-Wallet Related Fraud,935.3,Chennai,Tamil Nadu,Net Banking,36.48,ACC-000579,ACC-000073,,,
CMP-001539,2026-08-17 11:59:41,Financial Fraud,UPI Related Frauds,8283.81,Pune,Maharashtra,UPI,1.19,ACC-000434,ACC-000074,,,
CMP-001542,2026-08-03 17:20:10,Financial Fraud,Internet Banking Related Fraud,22540.82,,Uttar Pradesh,Wallet,3.29,ACC-000577,ACC-000180,,,
CMP-001549,2026-06-09 04:40:10,Financial Fraud,Online Job Fraud,5938.02,Pune,Maharashtra,Wallet,5.7,ACC-000674,ACC-000038,,,
CMP-001568,2026-08-21 02:45:39,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Ahmedabad,Gujarat,,0.72,,,,,
CMP-001572,2026-06-25 14:18:54,Financial Fraud,Online Job Fraud,10285.71,Ahmedabad,Gujarat,,0.48,ACC-000326,ACC-000096,,,
CMP-001576,2026-07-03 07:08:30,Financial Fraud,Investment Scam,41951.82,Pune,Maharashtra,Wallet,7.72,ACC-001032,ACC-000368,,,
CMP-001577,2026-06-18 06:36:20,Financial Fraud,UPI Related Frauds,1231.43,,Telangana,UPI,4.81,ACC-000375,ACC-000243,,,
CMP-001586,2026-08-15 19:42:54,Financial Fraud,Debit/Credit Card Fraud,2417.67,Hyderabad,Telangana,Net Banking,3.17,ACC-001135,ACC-000166,,,
